publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2024-12-18 08:18:32,GOOGL,Yahoo Finance,0.2088627865961199,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0058847610275302,0.0040205710776787,0.0034540988639851,0.0037867157916281,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 08:43:33,GOOGL,Reuters,0.434395238095238,Bullish,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0005664722136936,-0.0002338552860506,-0.0007199877187595,0.0003290348991915,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 08:48:26,GOOGL,Insider Monkey,0.4726039682539682,Bullish,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0005664722136936,-0.0002338552860506,-0.0007199877187595,0.0003290348991915,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 09:17:09,GOOGL,MT Newswires,0.125,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0004861324327089,0.0005628901852421,0.000153515505066,0.0010490226179511,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 10:05:08,GOOGL,Yahoo Entertainment,0.148,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0008955071128851,-0.000614062020264,-0.0009722648654178,0.000179101422577,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 10:24:53,GOOGL,Investor's Business Daily,-0.20095,Bearish,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0003582028451539,0.000793163442841,0.000153515505066,0.000102343670044,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 11:00:40,GOOGL,Yahoo Entertainment,0.0,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.000639647937775,-0.000690819772797,-0.0010490226179509,-0.0042728482243371,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 12:18:48,GOOGL,Biztoc.com,0.2533999999999999,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0026097635861221,-0.0040937468017603,-0.0095691331491147,-0.013714051785897,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 12:29:15,GOOGL,Bloomberg,0.3900479797979798,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0014839832156382,-0.0069593695629926,-0.0111042881997749,-0.0151980350015352,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 14:35:11,GOOGL,MT Newswires,0.0333333333333333,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,0.0,0.0,0.0,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 14:36:53,GOOGL,Investor's Business Daily,-0.20095,Bearish,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,0.0,0.0,0.0,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 14:57:03,GOOGL,Insider Monkey,0.2579928571428571,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,0.0,0.0,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 21:50:21,GOOGL,Observer,0.0333333333333333,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 21:51:12,GOOGL,Biztoc.com,0.05,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-19 04:30:00,GOOGL,Motley Fool,0.6709499999999999,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 05:54:52,GOOGL,Insider Monkey,0.5373642857142857,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 06:09:07,GOOGL,ETF Daily News,0.20115,Neutral,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 06:32:17,GOOGL,Yahoo Finance,0.4664547619047618,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 08:15:16,GOOGL,Insider Monkey,0.4691785714285714,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0025743099787687,-0.003927813163482,-0.0008492569002123,-0.0048301486199575,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 08:36:35,GOOGL,Yahoo Finance,0.4907338383838383,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0013535031847133,0.0017250530785564,-0.0022558386411887,0.0028131634819532,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 13:43:23,GOOGL,MT Newswires,0.5359499999999999,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0052813163481952,-0.0047770700636942,-0.0047770700636942,-0.0047770700636942,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 14:05:31,GOOGL,Investor's Business Daily,0.13125,Neutral,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0005042462845009,0.0005042462845009,0.0005042462845009,0.0005042462845009,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 14:16:25,GOOGL,Insider Monkey,-0.0622880952380952,Neutral,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,0.0,0.0,0.0,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 15:36:35,GOOGL,Yahoo Entertainment,0.53855,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 15:45:19,GOOGL,Zacks,0.4443824675324675,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 15:45:19,GOOGL,Zacks,0.2363333333333333,Neutral,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 16:06:41,GOOGL,Insider Monkey,0.3669428571428571,Neutral,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 16:57:43,GOOGL,Biztoc.com,0.0227272727272727,Neutral,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 20:11:31,GOOGL,Insider Monkey,0.56839375,Bullish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 20:59:53,GOOGL,Biztoc.com,-0.2526166666666667,Bearish,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-19 21:29:31,GOOGL,Observer,0.1591,Neutral,0.3249739044860368,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.509994506836,0.0583867377469247,1.538384828274065
2024-12-20 02:00:00,GOOGL,Motley Fool,-0.1520214285714285,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,1.538384828274065,0.0
2024-12-20 02:55:00,GOOGL,Motley Fool,0.4721999999999999,Bullish,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,1.538384828274065,0.0
2024-12-20 05:25:34,GOOGL,Investor's Business Daily,0.0163030303030303,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,1.538384828274065,0.0
2024-12-20 07:30:10,GOOGL,Zacks,0.5936870370370371,Bullish,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0026523791841281,0.0021484271391438,0.0097607553975916,0.0168463211500715,191.41000366210932,1.538384828274065,0.0
2024-12-20 07:30:12,GOOGL,Zacks,0.39875,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0026523791841281,0.0021484271391438,0.0097607553975916,0.0168463211500715,191.41000366210932,1.538384828274065,0.0
2024-12-20 08:00:00,GOOGL,Motley Fool,0.3797553030303029,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0076123282584478,0.0146978940109277,0.016206036815023,0.0153042278924195,191.41000366210932,1.538384828274065,0.0
2024-12-20 08:03:31,GOOGL,Investor's Business Daily,0.13125,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0076123282584478,0.0146978940109277,0.016206036815023,0.0153042278924195,191.41000366210932,1.538384828274065,0.0
2024-12-20 08:44:30,GOOGL,Insider Monkey,0.504282269119769,Bullish,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0009018089226035,0.0057291390377169,0.0085937085565753,0.0150124661821654,191.41000366210932,1.538384828274065,0.0
2024-12-20 08:57:47,GOOGL,Insider Monkey,0.4609296296296296,Bullish,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0066309479603204,0.0094955174791788,0.0159142751047689,0.0163917033579121,191.41000366210932,1.538384828274065,0.0
2024-12-20 10:28:00,GOOGL,Barrons.com,-0.1059545454545455,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0003713330857779,-0.0004774282531431,-0.0020688557636199,-0.0063126624582251,191.41000366210932,1.538384828274065,0.0
2024-12-20 10:56:10,GOOGL,Investing.com,0.4760848484848485,Bullish,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0015914275104767,-0.0058352342050819,-0.0043499018619701,-0.0030502360617472,191.41000366210932,1.538384828274065,0.0
2024-12-20 11:00:02,GOOGL,Bloomberg,0.3105026936026936,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0015914275104767,-0.0058352342050819,-0.0043499018619701,-0.0030502360617472,191.41000366210932,1.538384828274065,0.0
2024-12-20 12:14:00,GOOGL,Barrons.com,-0.1059545454545455,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0042400933637471,0.0064718052092727,0.0047742825314306,0.0050129966580022,191.41000366210932,1.538384828274065,0.0
2024-12-20 12:55:45,GOOGL,Reuters,0.5276789802789803,Bullish,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0002387141265715,-0.0007426661715558,-0.0027054267678107,-0.0054639011193039,191.41000366210932,1.538384828274065,0.0
2024-12-20 13:37:59,GOOGL,Investor's Business Daily,0.3633499999999999,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.0027584743514932,-0.0027054267678107,-0.0027054267678107,-0.0027054267678107,191.41000366210932,1.538384828274065,0.0
2024-12-20 14:15:31,GOOGL,Investor's Business Daily,0.13125,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,0.0,0.0,0.0,191.41000366210932,1.538384828274065,0.0
2024-12-20 14:16:40,GOOGL,Insider Monkey,0.38775,Neutral,0.2817554865885748,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,0.0,0.0,0.0,191.41000366210932,1.538384828274065,0.0
2024-12-22 03:10:00,GOOGL,Motley Fool,0.4661413580246913,Bullish,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 06:00:00,GOOGL,Motley Fool,0.6591359788359789,Bullish,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 07:03:00,GOOGL,TheStreet,0.5382440285204991,Bullish,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 07:30:11,GOOGL,Yahoo Finance,-0.4672944444444444,Bearish,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 08:00:00,GOOGL,Motley Fool,0.0089166666666666,Neutral,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 09:18:27,GOOGL,Insider Monkey,0.6541642857142856,Bullish,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 10:04:14,GOOGL,TheStreet,0.3469666666666666,Neutral,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 14:30:11,GOOGL,Yahoo Entertainment,-0.1918777777777778,Neutral,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 16:18:27,GOOGL,Yahoo Entertainment,0.56845,Bullish,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-22 18:00:00,GOOGL,Motley Fool,0.6241478021978022,Bullish,0.32069945644043685,Neutral,0.2779120238392965,Neutral,,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,191.41000366210932,0.0,1.6822533614216433
2024-12-23 01:32:04,GOOGL,Bloomberg,0.2577350649350649,Neutral,0.2646297616542408,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,194.6300048828125,1.6822533614216433,0.7604149876223729
2024-12-23 03:00:00,GOOGL,Motley Fool,0.5057422558922559,Bullish,0.2646297616542408,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,194.6300048828125,1.6822533614216433,0.7604149876223729
2024-12-23 04:01:42,GOOGL,GuruFocus.com,0.6173,Bullish,0.2646297616542408,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,194.6300048828125,1.6822533614216433,0.7604149876223729
2024-12-23 06:28:38,GOOGL,MT Newswires,0.1875,Neutral,0.2646297616542408,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,194.6300048828125,1.6822533614216433,0.7604149876223729
