publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2024-12-30 07:50:04,GOOGL,Zacks,0.5569095238095239,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,0.0011413156256485,0.0071778377256691,0.0034862004565262,0.0083725876737912,Bullish,Neutral
2024-12-30 10:15:00,GOOGL,Quartz,-0.0408333333333333,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,0.0020232413363768,0.0030608009960573,0.0040667150861174,0.0035795808258975,Neutral,Neutral
2024-12-30 10:29:24,GOOGL,GuruFocus.com,0.5046666666666667,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,0.0010375596596804,0.0020434737497406,0.0015563394895207,0.0001058310852874,Bullish,Neutral
2024-12-30 11:15:07,GOOGL,Biztoc.com,0.3459499999999999,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,-0.0014505084042332,0.0004440755343431,8.300477277439983e-05,-0.0015563394895207,Neutral,Neutral
2024-12-30 12:34:43,GOOGL,Insider Monkey,0.52815,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,0.000103755965968,0.0010375596596804,0.0015563394895207,-0.000596596804316,Bullish,Neutral
2024-12-30 12:40:55,GOOGL,GuruFocus.com,0.45240625,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,0.0009338036937124,0.0014525835235526,-0.0007003527702841,-7.781697447610016e-05,Bullish,Neutral
2024-12-30 12:43:36,GOOGL,Yahoo Entertainment,-0.148,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,0.0009338036937124,0.0014525835235526,-0.0007003527702841,-7.781697447610016e-05,Neutral,Neutral
2024-12-30 12:43:36,GOOGL,Yahoo Entertainment,-0.148,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,0.0009338036937124,0.0014525835235526,-0.0007003527702841,-7.781697447610016e-05,Neutral,Neutral
2024-12-30 13:32:46,GOOGL,ETF Daily News,0.5405,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,0.000622535795808,-0.0032423739365014,-0.0035536418344055,-0.0035536418344055,Bullish,Neutral
2024-12-30 15:50:00,GOOGL,Quartz India,0.1625,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-30 16:53:00,GOOGL,Yahoo Entertainment,0.0885999999999999,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-30 16:53:00,GOOGL,Quartz India,0.1386,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-30 17:15:00,GOOGL,Quartz India,0.3792,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-30 20:23:02,GOOGL,ETF Daily News,0.4885974025974025,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-30 20:57:58,GOOGL,Observer,-0.148,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-31 10:00:00,GOOGL,Quartz India,0.32985,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,11.146062703156122,-0.0007843547375027,-0.0020916126333404,-0.0039740640033467,-0.0015504078644636,Neutral,Neutral
2024-12-31 10:00:00,GOOGL,Quartz India,0.32985,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,11.146062703156122,-0.0007843547375027,-0.0020916126333404,-0.0039740640033467,-0.0015504078644636,Neutral,Neutral
2024-12-31 14:30:39,GOOGL,Yahoo Entertainment,-0.1,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,11.99154780771262,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-31 14:30:39,GOOGL,Yahoo Entertainment,-0.1,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,11.99154780771262,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-31 17:25:39,GOOGL,Investor's Business Daily,0.3478666666666666,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,11.99154780771262,,,,,Neutral,Neutral
2024-12-31 17:25:39,GOOGL,Investor's Business Daily,0.3478666666666666,0.1974617739189094,-0.0094939193595053,0.0,0.0,0.0,11.99154780771262,,,,,Neutral,Neutral
2025-01-01 08:58:46,GOOGL,ETF Daily News,0.45585,0.2276798146276004,-0.0105860502682846,0.0,0.0,0.0,11.99154780771262,0.0,0.0,0.0,0.0,Bullish,Neutral
2025-01-01 15:39:36,GOOGL,Biztoc.com,0.43835,0.2276798146276004,-0.0105860502682846,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-01 16:24:01,GOOGL,Biztoc.com,0.43835,0.2276798146276004,-0.0105860502682846,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-02 09:04:00,GOOGL,Quartz India,0.4628,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,-0.0006867406233491,-0.0005282620179609,0.000633914421553,-5.282620179609954e-05,Bullish,Neutral
2025-01-02 09:04:00,GOOGL,Quartz India,0.4628,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,-0.0006867406233491,-0.0005282620179609,0.000633914421553,-5.282620179609954e-05,Bullish,Neutral
2025-01-02 12:43:41,GOOGL,Biztoc.com,0.0329833333333333,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,-0.0016909667194929,0.001689910195457,0.0013380876914951,0.0016370839936608,Neutral,Neutral
2025-01-02 12:43:41,GOOGL,Biztoc.com,0.0329833333333333,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,-0.0016909667194929,0.001689910195457,0.0013380876914951,0.0016370839936608,Neutral,Neutral
2025-01-02 15:04:42,GOOGL,Investor's Business Daily,0.7997000000000001,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,0.0,0.0,0.0,,Bullish,Neutral
2025-01-02 15:04:42,GOOGL,Investor's Business Daily,0.7997000000000001,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,0.0,0.0,0.0,,Bullish,Neutral
2025-01-02 18:52:13,GOOGL,Yahoo Entertainment,0.46075,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-02 18:52:13,GOOGL,Yahoo Entertainment,0.46075,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-02 21:23:29,GOOGL,Investor's Business Daily,0.6779166666666667,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-02 21:23:29,GOOGL,Investor's Business Daily,0.6779166666666667,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-02 22:14:33,GOOGL,Investor's Business Daily,0.9037,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-02 22:14:33,GOOGL,Investor's Business Daily,0.9037,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-05 06:52:54,GOOGL,ETF Daily News,0.4219666666666667,0.2070409653268252,,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-05 12:16:56,GOOGL,Thefly.com,0.4557055555555556,0.2070409653268252,,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-06 12:29:09,GOOGL,ETF Daily News,0.47335,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,-0.0018681891652326,-0.0045362114813077,-0.0021116846550915,-0.0006778247041034,Bullish,Neutral
2025-01-06 15:31:09,GOOGL,ETF Daily News,0.4579999999999999,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,0.0,,,,Bullish,Neutral
2025-01-06 15:34:47,GOOGL,Biztoc.com,0.0,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,0.0,,,,Neutral,Neutral
2025-01-06 16:40:44,GOOGL,ETF Daily News,0.57405,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-06 17:02:25,GOOGL,Investor's Business Daily,0.0,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,,,,,Neutral,Neutral
2025-01-06 17:04:22,GOOGL,Investor's Business Daily,-0.0034090909090909,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,,,,,Neutral,Neutral
2025-01-06 17:25:19,GOOGL,Biztoc.com,0.3237333333333333,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,,,,,Neutral,Neutral
2025-01-06 18:06:43,GOOGL,ETF Daily News,0.3219666666666667,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,,,,,Neutral,Neutral
2025-01-06 18:06:43,GOOGL,ETF Daily News,0.4753,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-06 18:48:43,GOOGL,ETF Daily News,0.58585,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,11.99154780771262,,,,,Bullish,Neutral
2025-01-07 06:16:59,GOOGL,ETF Daily News,0.3486333333333333,0.2029588454818686,-0.0183785387937415,0.0,-1.08,0.0,11.99154780771262,,,,,Neutral,Neutral
2025-01-07 13:00:42,GOOGL,Investor's Business Daily,0.5117,0.2029588454818686,-0.0183785387937415,0.0,-1.08,0.0,8.188104411727174,-0.0018032203992483,-0.0047493269670341,-0.0032762736831412,-0.0025651445116068,Bullish,Neutral
2025-01-07 13:34:10,GOOGL,Investor's Business Daily,-0.17,0.2029588454818686,-0.0183785387937415,0.0,-1.08,0.0,8.706799302635622,0.0014730532838929,0.0021841824554273,0.002387362218723,0.002387362218723,Neutral,Neutral
2025-01-07 14:40:59,GOOGL,Yahoo Entertainment,0.35115,0.2029588454818686,-0.0183785387937415,0.0,-1.08,0.0,8.445444779784127,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-07 15:00:18,GOOGL,Thefly.com,0.4557055555555556,0.2029588454818686,-0.0183785387937415,0.0,-1.08,0.0,8.445444779784127,0.0,0.0,0.0,,Bullish,Neutral
2025-01-07 16:08:00,GOOGL,Quartz India,-0.22195,0.2029588454818686,-0.0183785387937415,0.0,-1.08,0.0,8.445444779784127,,,,,Bearish,Neutral
2025-01-07 18:08:00,GOOGL,Quartz India,0.3884909090909091,0.2029588454818686,-0.0183785387937415,0.0,-1.08,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-07 20:46:16,GOOGL,CNBC,0.2524,0.2029588454818686,-0.0183785387937415,0.0,-1.08,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-08 02:32:00,GOOGL,Quartz India,0.0,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-08 02:32:00,GOOGL,Quartz India,0.0,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-08 06:52:42,GOOGL,ETF Daily News,0.3486333333333333,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,0.0,-0.0078503933118344,-0.0013283205715407,0.0060889386233028,Neutral,Neutral
2025-01-08 06:52:42,GOOGL,ETF Daily News,0.3486333333333333,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,0.0,-0.0078503933118344,-0.0013283205715407,0.0060889386233028,Neutral,Neutral
2025-01-08 08:50:52,GOOGL,ETF Daily News,0.36025,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,0.0019438334441659,0.0003580745818201,0.0025065220727403,0.0059082306000307,Neutral,Neutral
2025-01-08 08:50:52,GOOGL,ETF Daily News,0.36025,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,0.0019438334441659,0.0003580745818201,0.0025065220727403,0.0059082306000307,Neutral,Neutral
2025-01-08 19:24:18,GOOGL,Dumbtrading.com,0.10115,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-08 19:24:18,GOOGL,Dumbtrading.com,0.10115,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-08 20:55:32,GOOGL,Yahoo Entertainment,0.35115,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-08 20:55:32,GOOGL,Yahoo Entertainment,0.35115,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-08 20:56:30,GOOGL,Thefly.com,0.4557055555555556,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Bullish,Neutral
2025-01-08 20:56:30,GOOGL,Thefly.com,0.4557055555555556,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Bullish,Neutral
2025-01-08 21:07:00,GOOGL,Quartz India,0.2023809523809524,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-08 21:07:00,GOOGL,Quartz India,0.2023809523809524,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-09 06:54:50,GOOGL,ETF Daily News,0.53525,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,0.0,0.0,0.0,0.0,Bullish,Neutral
2025-01-09 08:40:21,GOOGL,Yahoo Entertainment,0.0,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-09 11:40:26,GOOGL,Yahoo Entertainment,-0.1837249999999999,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-09 13:09:33,GOOGL,Investor's Business Daily,0.31845,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-09 14:44:46,GOOGL,Observer,0.28865,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-09 14:50:00,GOOGL,Quartz India,0.4418666666666667,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,0.0,0.0,0.0,0.0,Bullish,Neutral
2025-01-09 15:08:00,GOOGL,Biztoc.com,0.41175,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,0.0,0.0,,,Bullish,Neutral
2025-01-09 15:52:41,GOOGL,Biztoc.com,0.08,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-09 15:59:00,GOOGL,Quartz India,0.0895833333333333,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-09 16:14:38,GOOGL,Biztoc.com,0.5458190476190476,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,8.445444779784127,,,,,Bullish,Neutral
2025-01-12 08:35:03,GOOGL,ETF Daily News,0.2886333333333333,0.2719321002569064,,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-12 12:00:00,GOOGL,Forbes,0.10135,0.2719321002569064,,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-12 16:10:51,GOOGL,Biztoc.com,0.2253,0.2719321002569064,,0.0,0.0,0.0,8.445444779784127,,,,,Neutral,Neutral
2025-01-13 08:09:23,GOOGL,Investor's Business Daily,-0.1806,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,13.408587403734565,-0.0005207248489899,0.0019787544261611,0.0008935638408663,-0.0009373047281816,Neutral,Neutral
2025-01-13 08:13:11,GOOGL,Investor's Business Daily,0.0,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,13.408587403734565,-0.0005207248489899,0.0019787544261611,0.0008935638408663,-0.0009373047281816,Neutral,Neutral
2025-01-13 10:35:11,GOOGL,Biztoc.com,0.075,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,13.462451844424503,-0.0001562174546969,0.0029681316392418,0.0031868360758175,0.0033847115184334,Neutral,Neutral
2025-01-13 11:31:04,GOOGL,Biztoc.com,0.0104166666666666,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,13.074576627747984,-0.0002603624244947,0.0022911893355553,0.0022911893355553,0.0036450739429287,Neutral,Neutral
2025-01-13 13:08:47,GOOGL,ETF Daily News,0.5283,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,12.801678908709343,5.207248489910027e-05,0.0012830660279109,0.0022391168506562,0.0021349718808582,Bullish,Neutral
2025-01-13 13:21:55,GOOGL,Biztoc.com,0.1511,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,12.801678908709343,5.207248489910027e-05,0.0012830660279109,0.0022391168506562,0.0021349718808582,Neutral,Neutral
2025-01-13 14:28:32,GOOGL,Biztoc.com,0.0104166666666666,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,12.55955185592378,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-13 15:30:00,GOOGL,Quartz India,-0.1108999999999999,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,12.55955185592378,0.0,,,,Neutral,Neutral
2025-01-13 21:02:18,GOOGL,Yahoo Entertainment,0.3056166666666666,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,12.55955185592378,,,,,Neutral,Neutral
2025-01-13 21:53:51,GOOGL,Biztoc.com,0.1077333333333333,0.1744513375937399,-0.0103390149376735,0.0,0.0,1.42,12.55955185592378,,,,,Neutral,Neutral
2025-01-14 01:30:06,GOOGL,Investor's Business Daily,-0.075,0.1760035170695547,0.0055300476518219,0.0,0.01,0.0,12.55955185592378,,,,,Neutral,Neutral
2025-01-14 07:46:42,GOOGL,ETF Daily News,0.3909666666666666,0.1760035170695547,0.0055300476518219,0.0,0.01,0.0,12.248094392816126,-0.003664729595309,-0.0005031150201559,-0.0032459033558452,-0.0030888435160462,Neutral,Neutral
2025-01-14 08:36:52,GOOGL,ETF Daily News,0.3965166666666666,0.1760035170695547,0.0055300476518219,0.0,0.01,0.0,12.61261261261262,0.000157059839799,-7.852991989939996e-05,-0.0023558975969844,-0.0012564787183916,Neutral,Neutral
2025-01-14 10:00:00,GOOGL,Quartz India,0.4134833333333333,0.1760035170695547,0.0055300476518219,0.0,0.01,0.0,13.588334742180896,0.0015705983979896,0.0017936233705041,0.002225014397152,-0.000104706559866,Bullish,Neutral
2025-01-14 13:46:53,GOOGL,Investor's Business Daily,-0.24695,0.1760035170695547,0.0055300476518219,0.0,0.01,0.0,13.774673228554798,0.0035076697555101,0.0036123763153761,0.0036123763153761,0.0036123763153761,Bearish,Neutral
2025-01-14 21:03:04,GOOGL,Observer,0.1889333333333333,0.1760035170695547,0.0055300476518219,0.0,0.01,0.0,13.774673228554798,,,,,Neutral,Neutral
2025-01-15 06:42:55,GOOGL,ETF Daily News,0.2877944444444443,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,13.774673228554798,,,,,Neutral,Neutral
2025-01-15 11:36:56,GOOGL,ETF Daily News,0.35485,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,10.081409042035736,-8.436148898019816e-05,0.0003690815142887,0.0026362965306338,0.0041389855530949,Neutral,Neutral
2025-01-15 15:30:07,GOOGL,Investor's Business Daily,0.2241388888888889,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,9.946305292763991,0.0,,,,Neutral,Neutral
2025-01-15 15:51:12,GOOGL,Biztoc.com,0.3381333333333333,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,9.946305292763991,,,,,Neutral,Neutral
2025-01-15 21:08:09,GOOGL,Yahoo Entertainment,0.4702,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-15 21:41:29,GOOGL,Yahoo Entertainment,-0.0041666666666666,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,9.946305292763991,,,,,Neutral,Neutral
2025-01-16 08:02:52,GOOGL,ETF Daily News,0.148,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,0.0012365124009205,0.0011475326003579,0.0040112503196113,0.0065681411403733,Neutral,Neutral
2025-01-16 13:00:25,GOOGL,Investor's Business Daily,0.3634916666666666,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,-0.0005793914599844,-0.0018920992073637,-0.0023523395551008,-0.0062899514190743,Neutral,Neutral
2025-01-16 13:00:51,GOOGL,Investor's Business Daily,0.1224409090909091,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,-0.0005793914599844,-0.0018920992073637,-0.0023523395551008,-0.0062899514190743,Neutral,Neutral
2025-01-16 14:44:18,GOOGL,Thefly.com,0.4557055555555556,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,0.0,0.0,0.0,0.0,Bullish,Neutral
2025-01-16 15:12:54,GOOGL,ETF Daily News,0.486,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,0.0,0.0,,,Bullish,Neutral
2025-01-16 15:12:54,GOOGL,ETF Daily News,0.44585,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,0.0,0.0,,,Bullish,Neutral
2025-01-16 15:12:55,GOOGL,ETF Daily News,0.5052166666666666,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,0.0,0.0,,,Bullish,Neutral
2025-01-16 15:12:56,GOOGL,ETF Daily News,0.53655,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,0.0,0.0,,,Bullish,Neutral
2025-01-16 15:12:58,GOOGL,ETF Daily News,0.4191833333333333,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,0.0,0.0,,,Bullish,Neutral
2025-01-16 16:18:48,GOOGL,Biztoc.com,-0.235825,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,,,,,Bearish,Neutral
2025-01-16 17:12:35,GOOGL,Investor's Business Daily,0.32985,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,,,,,Neutral,Neutral
2025-01-16 22:09:39,GOOGL,Yahoo Entertainment,-0.05135,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,9.946305292763991,,,,,Neutral,Neutral
2025-01-19 03:14:12,GOOGL,Investor's Business Daily,-0.2553259259259259,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bearish,Neutral
2025-01-19 09:01:02,GOOGL,ETF Daily News,0.5485,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:01:03,GOOGL,ETF Daily News,0.46585,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:01:03,GOOGL,ETF Daily News,0.60005,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:01:04,GOOGL,ETF Daily News,0.51355,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:01:05,GOOGL,ETF Daily News,0.496,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:01:06,GOOGL,ETF Daily News,0.4019166666666666,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:01:07,GOOGL,ETF Daily News,0.5078,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:01:07,GOOGL,ETF Daily News,0.53585,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:01:08,GOOGL,ETF Daily News,0.5216363636363636,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:37:02,GOOGL,ETF Daily News,0.4722136363636364,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:37:05,GOOGL,ETF Daily News,0.58585,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:37:08,GOOGL,ETF Daily News,0.536,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:37:08,GOOGL,ETF Daily News,0.49835,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
2025-01-19 09:37:11,GOOGL,ETF Daily News,0.58585,0.2476902314626924,,0.0,-0.54,0.0,9.946305292763991,,,,,Bullish,Neutral
