publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2024-12-19 07:13:59,BTC,Biztoc.com,-0.05135,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 08:53:05,BTC,ETF Daily News,0.55405,0.2151127573972816,-0.0207301167312506,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 09:14:38,BTC,Biztoc.com,-0.3992,0.2151127573972816,-0.0207301167312506,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 09:17:07,BTC,ETF Daily News,0.4596666666666666,0.2151127573972816,-0.0207301167312506,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 09:48:49,BTC,ETF Daily News,0.3921,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 10:43:10,BTC,Biztoc.com,0.2259499999999999,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 11:05:15,BTC,Biztoc.com,0.01635,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 11:30:00,BTC,GlobeNewswire,0.17,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 11:37:52,BTC,Biztoc.com,0.15125,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 12:00:00,BTC,GlobeNewswire,0.47345,0.2151127573972816,-0.0207301167312506,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 12:15:05,BTC,Forbes,0.38235,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 13:38:52,BTC,Biztoc.com,-0.0802666666666666,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 13:45:58,BTC,Forbes,0.23885,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 15:05:00,BTC,GlobeNewswire,0.2371,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 15:12:00,BTC,GlobeNewswire,0.17,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 16:57:16,BTC,Biztoc.com,0.26315,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 19:09:41,BTC,Decrypt,0.10115,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 20:54:07,BTC,Decrypt,0.0,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 23:09:11,BTC,Decrypt,0.63505,0.2151127573972816,-0.0207301167312506,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-20 02:52:50,BTC,Biztoc.com,-0.13905,0.281489209274772,-0.0004863788233896,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-20 05:49:39,BTC,Biztoc.com,0.43625,0.281489209274772,-0.0004863788233896,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-22 11:04:48,BTC,Biztoc.com,0.1496363636363636,0.2779120238392965,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-22 11:15:28,BTC,Biztoc.com,0.3366666666666666,0.2779120238392965,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-22 14:11:47,BTC,Biztoc.com,0.505,0.2779120238392965,,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-22 15:00:00,BTC,Forbes,-0.1488642857142857,0.2779120238392965,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-22 16:00:20,BTC,Investing.com,-0.05,0.2779120238392965,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-22 16:56:13,BTC,Biztoc.com,0.1277166666666666,0.2779120238392965,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 00:06:50,BTC,Decrypt,0.25,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 04:50:52,BTC,Biztoc.com,-0.2242999999999999,0.3022369938581442,0.0166773234672666,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 05:00:21,BTC,Investing.com,0.5135833333333333,0.3022369938581442,0.0166773234672666,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 07:13:53,BTC,Biztoc.com,0.2202,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 08:19:47,BTC,Biztoc.com,-0.1038,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 08:19:55,BTC,Biztoc.com,-0.05,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 10:37:00,BTC,GlobeNewswire,0.5620666666666666,0.3022369938581442,0.0166773234672666,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 10:42:00,BTC,GlobeNewswire,0.4151166666666666,0.3022369938581442,0.0166773234672666,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 12:00:00,BTC,GlobeNewswire,-0.1621636363636363,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 12:54:25,BTC,Biztoc.com,-0.1700374999999999,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 13:16:38,BTC,Biztoc.com,0.1681499999999999,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 14:55:15,BTC,Biztoc.com,0.33525,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 15:06:30,BTC,Biztoc.com,0.1681499999999999,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 15:17:40,BTC,Biztoc.com,0.0,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 15:39:29,BTC,Biztoc.com,0.0454545454545454,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 15:40:00,BTC,Biztoc.com,0.2256309523809523,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 16:04:14,BTC,Decrypt,0.0,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 16:07:52,BTC,Investopedia,0.125,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 16:23:46,BTC,Biztoc.com,0.3778,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 16:46:04,BTC,Biztoc.com,0.0,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 17:14:29,BTC,Yahoo Entertainment,-0.0777777777777777,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 18:00:19,BTC,Investing.com,0.25,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 19:00:19,BTC,Investing.com,0.3591,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 19:05:10,BTC,Decrypt,0.0344833333333333,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 20:26:46,BTC,Biztoc.com,-0.148,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 20:30:22,BTC,Investing.com,0.0861111111111111,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 20:30:25,BTC,Investing.com,-0.238775,0.3022369938581442,0.0166773234672666,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 21:54:05,BTC,Biztoc.com,0.1603722222222222,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 22:38:32,BTC,Biztoc.com,0.30135,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-23 23:31:36,BTC,Decrypt,0.1774166666666667,0.3022369938581442,0.0166773234672666,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 11:18:24,BTC,Investing.com,-0.0893404761904761,0.289575482134173,0.0158643836918222,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 12:00:21,BTC,Yahoo Entertainment,0.1603444444444444,0.289575482134173,0.0158643836918222,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 17:30:23,BTC,Investing.com,-0.16895,0.289575482134173,0.0158643836918222,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 18:22:13,BTC,Biztoc.com,-0.533,0.289575482134173,0.0158643836918222,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 18:22:20,BTC,Biztoc.com,0.58655,0.289575482134173,0.0158643836918222,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 18:30:23,BTC,Investing.com,0.2202,0.289575482134173,0.0158643836918222,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 18:30:25,BTC,Investing.com,-0.0416666666666666,0.289575482134173,0.0158643836918222,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 20:00:19,BTC,Investing.com,0.148,0.289575482134173,0.0158643836918222,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-24 20:01:02,BTC,Decrypt,0.3299999999999999,0.289575482134173,0.0158643836918222,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 02:14:42,BTC,Biztoc.com,-0.11315,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 04:30:20,BTC,Investing.com,0.125,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 09:32:00,BTC,GlobeNewswire,0.6402333333333333,0.337259037619217,0.0156900032790504,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 10:18:50,BTC,Biztoc.com,0.20415,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 11:13:41,BTC,Biztoc.com,0.5883,0.337259037619217,0.0156900032790504,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 11:13:50,BTC,Biztoc.com,0.09375,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 11:57:24,BTC,Biztoc.com,0.28745,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 13:47:01,BTC,Biztoc.com,-0.0125,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 17:04:29,BTC,Biztoc.com,0.0569055555555555,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 17:26:40,BTC,Biztoc.com,0.0569055555555555,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 17:40:00,BTC,GlobeNewswire,0.60165,0.337259037619217,0.0156900032790504,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 20:00:19,BTC,Investing.com,0.0,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 21:39:06,BTC,Biztoc.com,0.6039055555555555,0.337259037619217,0.0156900032790504,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-25 22:12:14,BTC,Biztoc.com,-0.0106060606060606,0.337259037619217,0.0156900032790504,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 07:04:58,BTC,ETF Daily News,0.148,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 08:43:06,BTC,ETF Daily News,0.48585,0.2972979805082062,0.0059647138407202,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 09:20:31,BTC,Biztoc.com,-0.0362222222222222,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 09:36:53,BTC,ETF Daily News,0.4891,0.2972979805082062,0.0059647138407202,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 09:37:02,BTC,ETF Daily News,0.5889166666666666,0.2972979805082062,0.0059647138407202,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 10:07:06,BTC,ETF Daily News,0.3753499999999999,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 11:10:23,BTC,Biztoc.com,0.4545833333333333,0.2972979805082062,0.0059647138407202,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 11:11:53,BTC,ETF Daily News,0.4358,0.2972979805082062,0.0059647138407202,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 11:43:17,BTC,Biztoc.com,0.41045,0.2972979805082062,0.0059647138407202,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 12:00:00,BTC,GlobeNewswire,-0.16845,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 12:10:05,BTC,Investing.com,-0.2,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 13:30:00,BTC,GlobeNewswire,0.33835,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 13:45:00,BTC,GlobeNewswire,0.2553,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 13:48:04,BTC,Investing.com,0.26335,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 14:30:45,BTC,Yahoo Entertainment,0.0,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 14:49:54,BTC,Biztoc.com,-0.1321666666666666,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 15:23:08,BTC,Biztoc.com,0.3441888888888889,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 16:50:17,BTC,Biztoc.com,0.31845,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 17:34:29,BTC,Biztoc.com,-0.1375,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 17:52:35,BTC,Yahoo Entertainment,0.0,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 19:01:02,BTC,Decrypt,0.02645,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 19:12:00,BTC,GlobeNewswire,0.4794,0.2972979805082062,0.0059647138407202,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 19:13:09,BTC,Biztoc.com,0.1067863636363636,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-26 20:00:18,BTC,Investing.com,0.260825,0.2972979805082062,0.0059647138407202,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-27 00:26:50,BTC,Forbes,-0.1408999999999999,0.3078546557375907,-0.0142794586518715,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-27 04:00:20,BTC,Investing.com,-0.3358,0.3078546557375907,-0.0142794586518715,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 00:30:19,BTC,Investing.com,0.0,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 03:04:28,BTC,Forbes,0.2258,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 03:26:34,BTC,Biztoc.com,-0.1681727272727272,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 09:24:43,BTC,ETF Daily News,0.3702944444444445,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 15:30:20,BTC,Investing.com,0.20095,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 18:30:20,BTC,Investing.com,0.0,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 18:30:22,BTC,Investing.com,0.0,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 18:59:40,BTC,Biztoc.com,-0.0900545454545454,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 19:00:14,BTC,Yahoo Entertainment,0.125,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 19:32:30,BTC,Biztoc.com,0.125,0.3671528667836249,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-29 19:43:40,BTC,Biztoc.com,0.4462166666666666,0.3671528667836249,,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 03:45:31,BTC,Biztoc.com,-0.4805,0.2693622851203773,-0.0129666477778578,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 05:00:18,BTC,Investing.com,0.1865999999999999,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 07:24:50,BTC,Biztoc.com,-0.0416666666666666,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 07:57:50,BTC,Biztoc.com,0.0125363636363636,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 09:36:05,BTC,Biztoc.com,0.0666666666666666,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 11:26:04,BTC,Biztoc.com,0.207210606060606,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 11:46:00,BTC,GlobeNewswire,0.55095,0.2693622851203773,-0.0129666477778578,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 13:00:00,BTC,GlobeNewswire,0.4034318181818181,0.2693622851203773,-0.0129666477778578,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 13:00:00,BTC,Forbes,0.2997,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 13:00:00,BTC,GlobeNewswire,0.0079428571428571,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 13:15:10,BTC,Biztoc.com,0.1366,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 13:26:27,BTC,Biztoc.com,0.24095,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 14:30:00,BTC,Forbes,0.0,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 14:30:18,BTC,Benzinga,0.1909,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 14:31:58,BTC,Biztoc.com,0.1366,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 14:43:45,BTC,Biztoc.com,0.3592,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 15:38:19,BTC,Biztoc.com,0.343519696969697,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 15:48:00,BTC,GlobeNewswire,0.2381666666666667,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 16:59:13,BTC,Decrypt,0.0,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 17:04:00,BTC,GlobeNewswire,0.358390909090909,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 18:44:53,BTC,ETF Daily News,0.4171,0.2693622851203773,-0.0129666477778578,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 19:30:21,BTC,Investing.com,0.0625,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 21:40:58,BTC,Biztoc.com,-0.05135,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 21:41:06,BTC,Biztoc.com,0.3580333333333333,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-30 22:15:00,BTC,Yahoo Entertainment,-0.1008,0.2693622851203773,-0.0129666477778578,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 04:53:12,BTC,Forbes,0.0,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 06:03:37,BTC,CNBC,0.0,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 08:07:05,BTC,Biztoc.com,-0.2465999999999999,0.2387348661408289,-0.0116591809411147,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 09:00:17,BTC,Forbes,0.5801166666666666,0.2387348661408289,-0.0116591809411147,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 12:46:00,BTC,GlobeNewswire,0.0754,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 14:09:48,BTC,Biztoc.com,0.0212333333333333,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 14:30:39,BTC,Yahoo Entertainment,-0.1,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 14:30:39,BTC,Yahoo Entertainment,0.075,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 15:43:22,BTC,Decrypt,-0.0872060606060605,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 16:55:15,BTC,Biztoc.com,-0.065225,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 18:30:23,BTC,Investing.com,0.274990909090909,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 19:40:51,BTC,Biztoc.com,0.0208722222222222,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 21:08:48,BTC,Biztoc.com,0.4735939393939393,0.2387348661408289,-0.0116591809411147,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-31 21:52:49,BTC,Biztoc.com,0.0875,0.2387348661408289,-0.0116591809411147,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
